date,time,category,sub_category,count,priority,department,days_ago
2025-08-13,16:07,Others,,1,Medium,IT Department,
2025-02-20,11:07,Asset Check In,,1,Medium,Asset Department,
2025-11-21,12:09,Asset Check In,,1,Low,Asset Department,
2025-11-07,16:47,New Budget Proposal,,1,Critical,Budget Department,
2025-02-12,14:32,Others,,1,Medium,IT Department,
2025-06-11,14:50,IT Support,,1,Low,IT Department,
2025-12-11,14:23,New Budget Proposal,,1,Medium,Budget Department,
2025-03-27,13:09,Others,,1,Critical,IT Department,
2025-09-16,10:05,Others,,1,Critical,IT Department,
2025-11-02,14:05,Asset Check Out,,1,Low,Asset Department,
2025-11-02,13:49,New Budget Proposal,,1,Medium,Budget Department,
2025-04-20,15:14,Asset Check Out,,1,Medium,Asset Department,
2025-12-13,08:16,New Budget Proposal,,1,Medium,Budget Department,
2025-02-07,14:18,IT Support,,1,Medium,IT Department,
2025-02-24,16:05,Others,,1,Low,IT Department,
2025-09-28,14:39,IT Support,,1,Low,IT Department,
2025-01-16,15:29,Asset Check In,,1,Medium,Asset Department,
2025-09-20,15:34,New Budget Proposal,,1,Critical,Budget Department,
2025-05-15,15:58,Asset Check In,,1,Medium,Asset Department,
2025-12-20,10:17,New Budget Proposal,,1,Low,Budget Department,
2025-10-26,11:09,Asset Check Out,,1,Critical,Asset Department,
2025-01-28,13:41,IT Support,,1,Medium,IT Department,
2025-01-26,17:20,Others,,1,Critical,IT Department,
2025-04-06,10:46,New Budget Proposal,,1,Low,Budget Department,
2025-06-17,17:27,IT Support,,1,Low,IT Department,
2025-05-09,14:27,Others,,1,High,IT Department,
2025-12-11,09:44,Others,,1,Low,IT Department,
2025-12-02,16:10,Others,,1,High,IT Department,
2025-05-09,12:50,Asset Check Out,,1,Medium,Asset Department,
2025-12-13,14:46,IT Support,,1,High,IT Department,
2025-06-23,12:37,Others,,1,Low,IT Department,
2025-01-28,08:47,Others,,1,Medium,IT Department,
2025-08-15,12:41,New Budget Proposal,,1,Medium,Budget Department,
2025-09-07,11:15,IT Support,,1,High,IT Department,
2025-05-04,12:38,Asset Check Out,,1,Low,Asset Department,
2025-08-09,08:40,Asset Check Out,,1,Medium,Asset Department,
2025-12-30,10:54,Asset Check Out,,1,Low,Asset Department,
2025-08-09,13:07,New Budget Proposal,,1,Critical,Budget Department,
2025-10-18,16:11,Others,,1,High,IT Department,
2025-06-21,10:36,Asset Check Out,,1,High,Asset Department,
2025-09-09,11:27,IT Support,,1,Medium,IT Department,
2025-08-18,16:20,Asset Check In,,1,Critical,Asset Department,
2025-02-15,17:12,Asset Check In,,1,Critical,Asset Department,
2025-04-19,11:37,Others,,1,Medium,IT Department,
2025-02-27,15:19,Others,,1,High,IT Department,
2025-10-30,09:20,Others,,1,Critical,IT Department,
2025-10-08,09:58,Asset Check In,,1,Low,Asset Department,
2025-11-30,17:07,Others,,1,Critical,IT Department,
2025-10-03,08:04,IT Support,,1,Low,IT Department,
2025-07-24,13:36,Others,,1,Low,IT Department,
2025-11-28,16:26,Asset Check Out,,1,Low,Asset Department,
2025-10-14,09:06,Asset Check In,,1,High,Asset Department,
2025-07-21,13:09,IT Support,,1,Low,IT Department,
2025-11-22,13:13,New Budget Proposal,,1,High,Budget Department,
2025-08-14,14:46,IT Support,,1,High,IT Department,
2025-06-26,08:35,IT Support,,1,Low,IT Department,
2025-10-25,17:39,Asset Check In,,1,Critical,Asset Department,
2025-11-27,14:38,Others,,1,High,IT Department,
2025-12-19,10:38,New Budget Proposal,,1,High,Budget Department,
2025-09-18,15:35,Asset Check Out,,1,Medium,Asset Department,
2025-03-16,13:50,IT Support,,1,Critical,IT Department,
2025-08-10,13:38,New Budget Proposal,,1,Critical,Budget Department,
2025-07-06,08:45,Others,,1,Low,IT Department,
2025-03-21,09:05,Asset Check In,,1,High,Asset Department,
2025-12-24,09:45,Others,,1,Low,IT Department,
2025-02-27,12:18,Asset Check In,,1,Low,Asset Department,
2025-05-30,14:38,Asset Check In,,1,Low,Asset Department,
2025-04-08,13:12,IT Support,,1,High,IT Department,
2025-02-10,16:57,New Budget Proposal,,1,Low,Budget Department,
2025-02-07,17:27,IT Support,,1,Low,IT Department,
2025-10-02,15:43,Asset Check Out,,1,Low,Asset Department,
2025-01-04,12:11,Asset Check In,,1,High,Asset Department,
2025-11-25,14:41,Others,,1,Critical,IT Department,
2025-12-01,15:15,New Budget Proposal,,1,Low,Budget Department,
2025-07-26,09:45,IT Support,,1,Critical,IT Department,
2025-07-27,09:19,Others,,1,High,IT Department,
2025-04-02,11:31,Asset Check In,,1,Medium,Asset Department,
2025-01-23,12:58,IT Support,,1,Low,IT Department,
2025-03-22,10:00,Asset Check In,,1,Medium,Asset Department,
2025-01-10,13:40,Asset Check Out,,1,High,Asset Department,
2025-03-25,15:57,Asset Check In,,1,Medium,Asset Department,
2025-11-30,10:30,Asset Check In,,1,Low,Asset Department,
2025-06-20,14:48,Others,,1,Critical,IT Department,
2025-11-18,14:08,Asset Check Out,,1,Low,Asset Department,
2025-10-02,17:46,Asset Check Out,,1,Low,Asset Department,
2025-10-16,11:06,IT Support,,1,Low,IT Department,
2025-07-04,16:43,Asset Check Out,,1,Critical,Asset Department,
2025-12-28,15:05,IT Support,,1,Critical,IT Department,
2025-01-16,09:48,IT Support,,1,Critical,IT Department,
2025-10-26,13:27,Others,,1,Critical,IT Department,
2025-10-30,09:16,Asset Check In,,1,Low,Asset Department,
2025-11-26,13:01,New Budget Proposal,,1,Low,Budget Department,
2025-03-02,10:27,Asset Check Out,,1,Medium,Asset Department,
2025-03-22,13:46,New Budget Proposal,,1,Medium,Budget Department,
2025-07-17,12:22,Asset Check In,,1,Low,Asset Department,
2025-10-13,13:10,New Budget Proposal,,1,Critical,Budget Department,
2025-02-03,08:17,Asset Check In,,1,High,Asset Department,
2025-04-17,11:00,Asset Check In,,1,Low,Asset Department,
2025-08-01,09:57,Asset Check In,,1,Critical,Asset Department,
2025-03-15,13:13,New Budget Proposal,,1,Low,Budget Department,
2025-06-02,14:44,Asset Check Out,,1,Medium,Asset Department,
2025-03-02,11:18,New Budget Proposal,,1,High,Budget Department,
2025-06-23,16:03,New Budget Proposal,,1,Medium,Budget Department,
2025-06-14,09:28,Asset Check In,,1,High,Asset Department,
2025-09-30,13:57,New Budget Proposal,,1,High,Budget Department,
2025-11-28,17:22,Asset Check Out,,1,Medium,Asset Department,
2025-12-02,09:31,IT Support,,1,High,IT Department,
2025-01-16,16:12,IT Support,,1,Critical,IT Department,
2025-11-02,14:47,Asset Check Out,,1,Critical,Asset Department,
2025-12-18,16:57,Asset Check Out,,1,Medium,Asset Department,
2025-11-13,13:57,New Budget Proposal,,1,Critical,Budget Department,
2025-02-12,11:20,Others,,1,Medium,IT Department,
2025-11-24,11:52,Asset Check In,,1,Low,Asset Department,
2025-07-03,09:37,IT Support,,1,High,IT Department,
2025-10-08,11:44,Asset Check In,,1,Critical,Asset Department,
2025-10-31,15:38,New Budget Proposal,,1,High,Budget Department,
2025-03-16,09:25,Asset Check Out,,1,Medium,Asset Department,
2025-03-02,16:43,Others,,1,Critical,IT Department,
2025-10-27,13:18,Asset Check In,,1,Critical,Asset Department,
2025-01-18,13:09,Asset Check Out,,1,Low,Asset Department,
2025-02-15,08:49,IT Support,,1,High,IT Department,
2025-03-22,09:42,Asset Check In,,1,Medium,Asset Department,
2025-07-13,16:07,IT Support,,1,High,IT Department,
2025-03-29,09:22,IT Support,,1,Low,IT Department,
2025-06-27,09:02,Asset Check In,,1,Low,Asset Department,
2025-05-16,15:13,Asset Check Out,,1,Critical,Asset Department,
2025-08-03,12:50,New Budget Proposal,,1,Low,Budget Department,
2025-04-04,17:34,IT Support,,1,Critical,IT Department,
2025-07-24,17:59,Asset Check Out,,1,Critical,Asset Department,
2025-10-04,13:00,Asset Check Out,,1,Critical,Asset Department,
2025-01-13,09:20,IT Support,,1,Low,IT Department,
2025-09-05,17:14,Others,,1,Low,IT Department,
2025-03-06,11:27,Asset Check Out,,1,Critical,Asset Department,
2025-02-03,12:38,IT Support,,1,Low,IT Department,
2025-11-11,11:55,Asset Check Out,,1,Medium,Asset Department,
2025-09-08,08:19,Others,,1,Critical,IT Department,
2025-11-17,08:39,IT Support,,1,Low,IT Department,
2025-03-07,11:32,Asset Check Out,,1,High,Asset Department,
2025-11-10,16:50,IT Support,,1,Medium,IT Department,
2025-12-22,16:02,Asset Check In,,1,Critical,Asset Department,
2025-06-12,12:51,Asset Check In,,1,Low,Asset Department,
2025-01-28,16:07,Asset Check Out,,1,Medium,Asset Department,
2025-06-11,14:28,IT Support,,1,High,IT Department,
2025-12-31,16:38,Asset Check Out,,1,High,Asset Department,
2025-01-01,11:43,Others,,1,Medium,IT Department,
2025-04-25,13:04,Asset Check Out,,1,High,Asset Department,
2025-12-22,16:44,Asset Check In,,1,Low,Asset Department,
2025-09-06,13:45,New Budget Proposal,,1,Medium,Budget Department,
2025-10-19,15:38,New Budget Proposal,,1,High,Budget Department,
2025-12-08,13:56,Asset Check In,,1,Critical,Asset Department,
2025-09-20,12:22,IT Support,,1,Low,IT Department,
2025-11-16,12:16,IT Support,,1,Medium,IT Department,
2025-06-02,14:36,Others,,1,Low,IT Department,
2025-07-27,11:07,New Budget Proposal,,1,Critical,Budget Department,
2025-06-24,17:41,Asset Check Out,,1,Medium,Asset Department,
2025-08-29,13:39,Others,,1,High,IT Department,
2025-03-12,10:25,Asset Check In,,1,High,Asset Department,
2025-11-12,17:10,New Budget Proposal,,1,Medium,Budget Department,
2025-10-13,17:43,Asset Check In,,1,Low,Asset Department,
2025-01-09,14:14,IT Support,,1,Medium,IT Department,
2025-11-04,17:10,New Budget Proposal,,1,Low,Budget Department,
2025-08-14,17:27,Asset Check In,,1,Medium,Asset Department,
2025-02-03,11:11,Others,,1,Medium,IT Department,
2025-09-29,14:35,New Budget Proposal,,1,Critical,Budget Department,
2025-08-21,12:53,IT Support,,1,Critical,IT Department,
2025-11-14,17:41,IT Support,,1,High,IT Department,
2025-12-23,16:07,IT Support,,1,Low,IT Department,
2025-12-19,08:28,Asset Check Out,,1,Critical,Asset Department,
2025-05-29,13:00,IT Support,,1,Low,IT Department,
2025-06-19,12:15,Others,,1,Medium,IT Department,
2025-09-15,13:05,New Budget Proposal,,1,High,Budget Department,
2025-06-12,17:21,New Budget Proposal,,1,High,Budget Department,
2025-02-13,16:06,Asset Check In,,1,Low,Asset Department,
2025-11-01,08:55,Others,,1,Low,IT Department,
2025-03-26,08:53,New Budget Proposal,,1,Critical,Budget Department,
2025-04-03,17:17,Asset Check Out,,1,Critical,Asset Department,
2025-07-15,14:20,Others,,1,High,IT Department,
2025-10-04,11:20,IT Support,,1,Medium,IT Department,
2025-07-04,17:42,Asset Check In,,1,Medium,Asset Department,
2025-08-24,16:13,Asset Check In,,1,Critical,Asset Department,
2025-03-05,15:14,IT Support,,1,Medium,IT Department,
2025-03-17,09:37,IT Support,,1,Critical,IT Department,
2025-07-25,16:13,New Budget Proposal,,1,Medium,Budget Department,
2025-02-01,13:20,Asset Check Out,,1,Low,Asset Department,
2025-11-26,10:57,New Budget Proposal,,1,Medium,Budget Department,
2025-05-20,17:41,Asset Check Out,,1,Medium,Asset Department,
2025-08-28,15:42,IT Support,,1,Critical,IT Department,
2025-07-09,14:26,Asset Check Out,,1,High,Asset Department,
2025-06-04,17:52,Others,,1,Low,IT Department,
2025-10-10,14:58,IT Support,,1,Critical,IT Department,
2025-12-05,14:15,Asset Check Out,,1,Medium,Asset Department,
2025-02-22,12:43,Asset Check In,,1,High,Asset Department,
2025-05-04,16:50,Asset Check Out,,1,Critical,Asset Department,
2025-08-03,13:29,Asset Check In,,1,Critical,Asset Department,
2025-12-22,11:48,IT Support,,1,Low,IT Department,
2025-07-31,10:05,Asset Check Out,,1,Medium,Asset Department,
2025-06-13,15:41,New Budget Proposal,,1,Critical,Budget Department,
2025-04-16,16:38,Asset Check Out,,1,Low,Asset Department,
2025-06-06,11:27,IT Support,,1,Critical,IT Department,
2025-05-27,17:37,Asset Check In,,1,High,Asset Department,
2025-06-29,15:01,Asset Check In,,1,High,Asset Department,
2025-06-05,16:07,IT Support,,1,High,IT Department,
2025-11-14,15:33,Asset Check In,,1,High,Asset Department,
2025-10-14,11:56,Others,,1,Medium,IT Department,
2025-04-04,10:00,New Budget Proposal,,1,High,Budget Department,
2025-09-02,10:48,New Budget Proposal,,1,Low,Budget Department,
2025-06-08,16:57,Asset Check Out,,1,Medium,Asset Department,
2025-01-01,14:25,Asset Check Out,,1,Medium,Asset Department,
2025-03-06,16:43,Asset Check In,,1,Low,Asset Department,
2025-01-20,11:59,Asset Check Out,,1,Low,Asset Department,
2025-03-26,17:12,Asset Check Out,,1,Low,Asset Department,
2025-11-17,12:20,Asset Check In,,1,High,Asset Department,
2025-09-25,10:10,Others,,1,High,IT Department,
2025-04-13,12:02,Asset Check In,,1,Critical,Asset Department,
2025-12-29,12:02,Asset Check Out,,1,High,Asset Department,
2025-01-05,17:49,Others,,1,High,IT Department,
2025-12-05,16:47,Asset Check Out,,1,Medium,Asset Department,
2025-02-14,16:51,New Budget Proposal,,1,Critical,Budget Department,
2025-10-16,11:29,Others,,1,Medium,IT Department,
2025-02-22,15:07,Asset Check In,,1,Low,Asset Department,
2025-03-11,12:32,New Budget Proposal,,1,Medium,Budget Department,
2025-05-19,09:17,Asset Check Out,,1,Critical,Asset Department,
2025-04-29,11:34,Asset Check In,,1,Low,Asset Department,
2025-08-28,08:12,Others,,1,Medium,IT Department,
2025-02-03,15:01,Asset Check In,,1,Low,Asset Department,
2025-01-10,09:53,Asset Check In,,1,Low,Asset Department,
2025-07-15,17:32,Asset Check In,,1,Critical,Asset Department,
2025-07-04,13:55,IT Support,,1,Low,IT Department,
2025-04-16,14:04,Asset Check Out,,1,High,Asset Department,
2025-09-02,12:58,New Budget Proposal,,1,Medium,Budget Department,
2025-07-22,09:16,IT Support,,1,Critical,IT Department,
2025-01-24,12:44,Asset Check Out,,1,Low,Asset Department,
2025-11-21,11:49,IT Support,,1,Low,IT Department,
2025-11-10,13:19,Asset Check Out,,1,Low,Asset Department,
2025-06-28,09:54,IT Support,,1,Medium,IT Department,
2025-07-16,15:36,IT Support,,1,Critical,IT Department,
2025-03-02,12:50,Asset Check In,,1,Critical,Asset Department,
2025-11-21,14:25,Asset Check Out,,1,Medium,Asset Department,
2025-06-30,09:16,New Budget Proposal,,1,Critical,Budget Department,
2025-04-23,15:19,IT Support,,1,High,IT Department,
2025-05-14,13:19,Asset Check Out,,1,Critical,Asset Department,
2025-01-06,15:39,Asset Check Out,,1,Medium,Asset Department,
2025-03-11,11:50,Asset Check In,,1,High,Asset Department,
2025-06-27,15:50,New Budget Proposal,,1,High,Budget Department,
2025-03-18,14:49,Others,,1,High,IT Department,
2025-05-28,14:11,New Budget Proposal,,1,Medium,Budget Department,
2025-12-20,12:01,IT Support,,1,Medium,IT Department,
2025-06-07,12:31,Others,,1,High,IT Department,
2025-06-04,15:18,Asset Check Out,,1,Low,Asset Department,
2025-04-01,10:35,New Budget Proposal,,1,Low,Budget Department,
2025-03-07,14:32,Asset Check Out,,1,Medium,Asset Department,
2025-05-11,11:51,IT Support,,1,Low,IT Department,
2025-03-04,17:20,Others,,1,Low,IT Department,
2025-06-01,10:10,Asset Check In,,1,Medium,Asset Department,
2025-04-25,12:15,Asset Check In,,1,Medium,Asset Department,
2025-10-28,13:15,Asset Check In,,1,Critical,Asset Department,
2025-11-11,15:43,Others,,1,Critical,IT Department,
2025-02-03,10:45,Others,,1,Critical,IT Department,
2025-05-27,08:00,Others,,1,Medium,IT Department,
2025-05-30,08:53,Asset Check Out,,1,Medium,Asset Department,
2025-11-24,14:23,Asset Check In,,1,Low,Asset Department,
2025-12-06,08:22,New Budget Proposal,,1,High,Budget Department,
2025-05-22,15:41,Asset Check In,,1,Critical,Asset Department,
2025-07-02,10:31,Asset Check Out,,1,Low,Asset Department,
2025-09-09,10:21,Asset Check Out,,1,Medium,Asset Department,
2025-05-28,13:37,IT Support,,1,Medium,IT Department,
2025-06-05,15:27,Others,,1,High,IT Department,
2025-01-15,15:42,New Budget Proposal,,1,Critical,Budget Department,
2025-06-13,16:16,New Budget Proposal,,1,Critical,Budget Department,
2025-09-17,14:52,Others,,1,High,IT Department,
2025-09-06,09:48,Asset Check Out,,1,Medium,Asset Department,
2025-07-19,14:14,New Budget Proposal,,1,Low,Budget Department,
2025-04-24,17:05,IT Support,,1,Low,IT Department,
2025-05-20,11:00,Asset Check In,,1,Medium,Asset Department,
2025-12-05,12:43,Others,,1,High,IT Department,
2025-12-03,10:21,Asset Check In,,1,High,Asset Department,
2025-07-17,11:37,New Budget Proposal,,1,Medium,Budget Department,
2025-10-04,15:20,Others,,1,High,IT Department,
2025-07-20,15:26,New Budget Proposal,,1,Low,Budget Department,
2025-04-15,10:34,Others,,1,Critical,IT Department,
2025-12-08,09:59,Others,,1,High,IT Department,
2025-05-09,16:11,New Budget Proposal,,1,Low,Budget Department,
2025-11-28,12:05,Asset Check In,,1,Medium,Asset Department,
2025-01-05,11:46,Others,,1,Low,IT Department,
2025-12-28,15:35,IT Support,,1,Low,IT Department,
2025-02-06,13:36,Asset Check In,,1,Low,Asset Department,
2025-10-29,12:31,Others,,1,Medium,IT Department,
2025-12-21,15:13,Asset Check Out,,1,Medium,Asset Department,
2025-12-19,08:06,Others,,1,High,IT Department,
2025-02-19,16:30,New Budget Proposal,,1,Medium,Budget Department,
2025-01-03,12:58,Asset Check In,,1,Medium,Asset Department,
2025-04-06,14:41,New Budget Proposal,,1,Critical,Budget Department,
2025-12-07,10:01,New Budget Proposal,,1,High,Budget Department,
2025-04-03,14:50,Asset Check Out,,1,Medium,Asset Department,
2025-02-24,17:43,New Budget Proposal,,1,High,Budget Department,
2025-10-26,11:41,IT Support,,1,Low,IT Department,
2025-01-29,10:39,Asset Check Out,,1,High,Asset Department,
2025-10-26,14:32,Asset Check Out,,1,High,Asset Department,
2025-04-23,14:42,Asset Check Out,,1,Medium,Asset Department,
2025-04-17,14:46,New Budget Proposal,,1,High,Budget Department,
2025-09-14,15:21,Others,,1,Low,IT Department,
2025-11-06,15:14,Asset Check Out,,1,Critical,Asset Department,
2025-01-27,17:52,Asset Check In,,1,High,Asset Department,
2025-08-28,15:33,IT Support,,1,Critical,IT Department,
2025-07-07,10:22,Asset Check In,,1,Critical,Asset Department,
2025-10-07,10:30,New Budget Proposal,,1,High,Budget Department,
2025-03-25,09:43,Others,,1,Low,IT Department,
2025-08-22,10:28,New Budget Proposal,,1,Low,Budget Department,
2025-01-13,11:44,Asset Check Out,,1,Low,Asset Department,
2025-06-24,10:22,IT Support,,1,Low,IT Department,
2025-12-07,08:20,IT Support,,1,Low,IT Department,
2025-12-04,16:49,New Budget Proposal,,1,Critical,Budget Department,
2025-04-06,08:46,Asset Check In,,1,Medium,Asset Department,
2025-11-11,14:07,Asset Check In,,1,High,Asset Department,
2025-10-05,08:06,New Budget Proposal,,1,Low,Budget Department,
2025-03-22,13:44,IT Support,,1,Low,IT Department,
2025-08-15,14:40,Asset Check In,,1,Low,Asset Department,
2025-05-26,16:12,Others,,1,Medium,IT Department,
2025-05-05,11:57,Others,,1,Low,IT Department,
2025-06-02,09:39,New Budget Proposal,,1,Critical,Budget Department,
2025-11-02,16:16,Others,,1,Low,IT Department,
2025-05-06,16:49,Asset Check In,,1,High,Asset Department,
2025-04-09,12:07,Others,,1,High,IT Department,
2025-01-20,15:51,Asset Check Out,,1,Low,Asset Department,
2025-10-10,12:50,Asset Check Out,,1,Medium,Asset Department,
2025-11-10,13:13,Asset Check Out,,1,Critical,Asset Department,
2025-01-27,11:38,Asset Check In,,1,Medium,Asset Department,
2025-10-21,12:09,Others,,1,High,IT Department,
2025-07-09,12:19,IT Support,,1,Low,IT Department,
2025-11-27,11:43,Asset Check Out,,1,Critical,Asset Department,
2025-08-17,11:37,New Budget Proposal,,1,Medium,Budget Department,
2025-04-02,14:07,Asset Check In,,1,Low,Asset Department,
2025-04-08,16:11,Asset Check Out,,1,Medium,Asset Department,
2025-06-09,09:11,New Budget Proposal,,1,Medium,Budget Department,
2025-04-17,10:48,Others,,1,Critical,IT Department,
2025-02-14,09:47,Asset Check Out,,1,High,Asset Department,
2025-06-25,15:00,New Budget Proposal,,1,High,Budget Department,
2025-06-01,17:12,New Budget Proposal,,1,Medium,Budget Department,
2025-07-14,13:45,Others,,1,Critical,IT Department,
2025-12-18,13:50,Asset Check Out,,1,High,Asset Department,
2025-09-15,15:33,New Budget Proposal,,1,Critical,Budget Department,
2025-05-06,08:07,Others,,1,Critical,IT Department,
2025-07-05,14:18,Others,,1,High,IT Department,
2025-03-20,11:37,IT Support,,1,Critical,IT Department,
2025-04-10,08:39,New Budget Proposal,,1,Low,Budget Department,
2025-12-08,12:00,Asset Check In,,1,High,Asset Department,
2025-07-23,09:37,New Budget Proposal,,1,Critical,Budget Department,
2025-02-08,15:34,IT Support,,1,Medium,IT Department,
2025-12-06,14:09,IT Support,,1,Medium,IT Department,
2025-12-31,11:28,Others,,1,Critical,IT Department,
2025-07-23,17:38,New Budget Proposal,,1,High,Budget Department,
2025-12-11,14:21,Asset Check In,,1,High,Asset Department,
2025-04-14,08:48,Asset Check Out,,1,Low,Asset Department,
2025-08-25,08:39,Asset Check Out,,1,Low,Asset Department,
2025-07-08,16:17,Others,,1,Critical,IT Department,
2025-10-10,11:56,New Budget Proposal,,1,Critical,Budget Department,
2025-06-04,13:57,New Budget Proposal,,1,Critical,Budget Department,
2025-05-23,17:45,Asset Check In,,1,Low,Asset Department,
2025-04-02,08:19,Others,,1,Critical,IT Department,
2025-01-24,12:43,Others,,1,Medium,IT Department,
2025-08-10,10:35,IT Support,,1,Low,IT Department,
2025-04-26,14:05,IT Support,,1,Low,IT Department,
2025-10-06,17:52,Asset Check In,,1,High,Asset Department,
2025-05-27,17:09,IT Support,,1,Low,IT Department,
2025-04-16,09:27,Asset Check In,,1,Medium,Asset Department,
2025-07-07,12:18,Asset Check Out,,1,Medium,Asset Department,
2025-10-12,15:25,Others,,1,Critical,IT Department,
2025-01-28,11:22,New Budget Proposal,,1,High,Budget Department,
2025-11-01,09:16,Asset Check Out,,1,Critical,Asset Department,
2025-09-11,08:13,Others,,1,Medium,IT Department,
2025-10-25,08:21,Asset Check Out,,1,Medium,Asset Department,
2025-02-03,09:47,New Budget Proposal,,1,High,Budget Department,
2025-10-24,10:47,Others,,1,Low,IT Department,
2025-11-22,11:36,Asset Check Out,,1,Critical,Asset Department,
2025-01-04,11:59,Others,,1,Medium,IT Department,
2025-11-16,16:40,Others,,1,Low,IT Department,
2025-09-14,14:13,Others,,1,Critical,IT Department,
2025-12-18,11:21,Asset Check In,,1,Low,Asset Department,
2025-06-19,16:08,New Budget Proposal,,1,Medium,Budget Department,
2025-04-23,16:43,Others,,1,Medium,IT Department,
2025-03-05,17:05,IT Support,,1,Critical,IT Department,
2025-05-02,12:13,New Budget Proposal,,1,Critical,Budget Department,
2025-01-18,09:06,IT Support,,1,High,IT Department,
2025-10-08,16:32,Asset Check Out,,1,Low,Asset Department,
2025-12-19,09:11,Asset Check Out,,1,Medium,Asset Department,
2025-11-03,15:20,Asset Check In,,1,Critical,Asset Department,
2025-04-01,13:52,Others,,1,High,IT Department,
2025-08-25,08:32,Asset Check In,,1,Medium,Asset Department,
2025-01-02,12:37,New Budget Proposal,,1,High,Budget Department,
2025-06-20,14:45,IT Support,,1,Critical,IT Department,
2025-02-21,11:20,Asset Check Out,,1,High,Asset Department,
2025-05-24,13:26,Asset Check Out,,1,Medium,Asset Department,
2025-07-30,15:55,IT Support,,1,High,IT Department,
2025-11-27,14:55,Others,,1,Critical,IT Department,
2025-07-07,16:32,Asset Check In,,1,Medium,Asset Department,
2025-03-06,13:32,Others,,1,Low,IT Department,
2025-06-06,11:08,IT Support,,1,Medium,IT Department,
2025-03-03,15:28,IT Support,,1,Critical,IT Department,
2025-10-20,11:47,Asset Check Out,,1,Medium,Asset Department,
2025-07-07,08:10,Others,,1,Low,IT Department,
2025-11-19,08:44,Asset Check In,,1,Medium,Asset Department,
2025-09-30,08:44,New Budget Proposal,,1,High,Budget Department,
2025-03-25,11:22,Asset Check In,,1,Medium,Asset Department,
2025-04-05,17:30,New Budget Proposal,,1,Medium,Budget Department,
2025-10-07,14:36,Asset Check In,,1,Critical,Asset Department,
2025-12-02,12:38,IT Support,,1,Critical,IT Department,
2025-07-16,16:23,IT Support,,1,Low,IT Department,
2025-01-28,08:00,New Budget Proposal,,1,Low,Budget Department,
2025-08-25,11:13,Asset Check In,,1,High,Asset Department,
2025-06-07,11:51,Others,,1,Critical,IT Department,
2025-10-12,16:41,Asset Check In,,1,High,Asset Department,
2025-06-18,13:28,New Budget Proposal,,1,High,Budget Department,
2025-09-28,15:03,Asset Check Out,,1,Critical,Asset Department,
2025-06-22,14:39,Others,,1,High,IT Department,
2025-11-13,09:22,Asset Check Out,,1,Critical,Asset Department,
2025-03-15,08:02,Others,,1,Low,IT Department,
2025-09-25,10:53,New Budget Proposal,,1,High,Budget Department,
2025-04-15,16:46,New Budget Proposal,,1,Medium,Budget Department,
2025-07-12,13:21,IT Support,,1,Medium,IT Department,
2025-07-14,11:40,Others,,1,Medium,IT Department,
2025-11-30,14:44,Asset Check In,,1,Medium,Asset Department,
2025-08-18,12:10,New Budget Proposal,,1,Critical,Budget Department,
2025-08-31,09:18,Others,,1,High,IT Department,
2025-05-14,12:37,Others,,1,High,IT Department,
2025-07-05,09:20,Asset Check In,,1,Medium,Asset Department,
2025-12-10,14:05,Asset Check Out,,1,Medium,Asset Department,
2025-07-11,11:13,New Budget Proposal,,1,Low,Budget Department,
2025-05-05,15:38,Asset Check Out,,1,Low,Asset Department,
2025-11-28,09:38,Others,,1,Medium,IT Department,
2025-05-29,10:25,Others,,1,Critical,IT Department,
2025-06-07,10:12,Asset Check In,,1,Medium,Asset Department,
2025-06-13,10:50,Others,,1,Medium,IT Department,
2025-01-18,09:52,Asset Check In,,1,Low,Asset Department,
2025-04-19,09:37,Asset Check Out,,1,Low,Asset Department,
2025-09-15,15:13,IT Support,,1,Critical,IT Department,
2025-02-05,12:12,Others,,1,High,IT Department,
2025-01-14,10:19,IT Support,,1,Critical,IT Department,
2025-11-20,14:18,New Budget Proposal,,1,High,Budget Department,
2025-11-16,11:12,Asset Check Out,,1,Critical,Asset Department,
2025-04-05,11:59,Others,,1,Critical,IT Department,
2025-07-18,17:59,Asset Check In,,1,Low,Asset Department,
2025-07-29,16:21,IT Support,,1,High,IT Department,
2025-01-07,13:57,Others,,1,Medium,IT Department,
2025-02-03,13:36,Asset Check Out,,1,Critical,Asset Department,
2025-01-21,12:59,Asset Check Out,,1,Critical,Asset Department,
2025-10-19,16:23,Asset Check In,,1,Low,Asset Department,
2025-04-25,08:28,Asset Check Out,,1,Medium,Asset Department,
2025-04-14,15:08,Asset Check Out,,1,High,Asset Department,
2025-10-05,09:14,Asset Check Out,,1,High,Asset Department,
2025-12-16,12:07,IT Support,,1,Low,IT Department,
2025-12-02,11:46,Asset Check Out,,1,Low,Asset Department,
2025-01-06,16:08,Asset Check In,,1,High,Asset Department,
2025-05-28,13:08,Asset Check In,,1,Medium,Asset Department,
2025-09-13,17:59,Asset Check In,,1,Medium,Asset Department,
2025-06-27,13:54,New Budget Proposal,,1,High,Budget Department,
2025-08-19,15:48,Others,,1,High,IT Department,
2025-09-15,17:22,Others,,1,Low,IT Department,
2025-04-16,14:08,IT Support,,1,Low,IT Department,
2025-05-31,08:49,Asset Check Out,,1,Critical,Asset Department,
2025-09-02,15:04,Asset Check Out,,1,Medium,Asset Department,
2025-10-15,09:19,Asset Check Out,,1,Low,Asset Department,
